"REF_DATE","GEO","DGUID","Business characteristics","Percentage of workforce laid off due to COVID-19","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020-05","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091894","1.15.1","74.9","B","","","1"
"2020-05","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091895","1.15.2","1.8","A","","","1"
"2020-05","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091896","1.15.3","2.1","A","","","1"
"2020-05","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091897","1.15.4","2.7","A","","","1"
"2020-05","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091898","1.15.5","4.2","A","","","1"
"2020-05","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091899","1.15.6","0.4","A","","","1"
"2020-05","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091900","1.15.7","3.7","A","","","1"
"2020-05","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091901","1.15.8","0.8","A","","","1"
"2020-05","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091902","1.15.9","1.6","A","","","1"
"2020-05","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091903","1.15.10","0.4","A","","","1"
"2020-05","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091904","1.15.11","1.3","A","","","1"
"2020-05","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091905","1.15.12","5.9","A","","","1"
"2020-05","Canada","2016A000011124","Construction [23]","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091906","1.16.1","72.2","B","","","1"
"2020-05","Canada","2016A000011124","Construction [23]","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091907","1.16.2","1.1","A","","","1"
"2020-05","Canada","2016A000011124","Construction [23]","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091908","1.16.3","2.2","A","","","1"
"2020-05","Canada","2016A000011124","Construction [23]","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091909","1.16.4","2.1","A","","","1"
"2020-05","Canada","2016A000011124","Construction [23]","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091910","1.16.5","4.3","A","","","1"
"2020-05","Canada","2016A000011124","Construction [23]","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091911","1.16.6","0.3","A","","","1"
"2020-05","Canada","2016A000011124","Construction [23]","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091912","1.16.7","5.2","A","","","1"
"2020-05","Canada","2016A000011124","Construction [23]","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091913","1.16.8","1.3","A","","","1"
"2020-05","Canada","2016A000011124","Construction [23]","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091914","1.16.9","0.3","A","","","1"
"2020-05","Canada","2016A000011124","Construction [23]","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091915","1.16.10","3.9","A","","","1"
"2020-05","Canada","2016A000011124","Construction [23]","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091916","1.16.11","1.5","A","","","1"
"2020-05","Canada","2016A000011124","Construction [23]","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091917","1.16.12","5.5","A","","","1"
"2020-05","Canada","2016A000011124","Manufacturing [31-33]","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091918","1.17.1","69.0","B","","","1"
"2020-05","Canada","2016A000011124","Manufacturing [31-33]","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091919","1.17.2","1.8","A","","","1"
"2020-05","Canada","2016A000011124","Manufacturing [31-33]","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091920","1.17.3","3.9","A","","","1"
"2020-05","Canada","2016A000011124","Manufacturing [31-33]","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091921","1.17.4","3.1","A","","","1"
"2020-05","Canada","2016A000011124","Manufacturing [31-33]","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091922","1.17.5","4.6","A","","","1"
"2020-05","Canada","2016A000011124","Manufacturing [31-33]","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091923","1.17.6","0.5","A","","","1"
"2020-05","Canada","2016A000011124","Manufacturing [31-33]","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091924","1.17.7","4.5","A","","","1"
"2020-05","Canada","2016A000011124","Manufacturing [31-33]","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091925","1.17.8","1.0","A","","","1"
"2020-05","Canada","2016A000011124","Manufacturing [31-33]","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091926","1.17.9","2.3","A","","","1"
"2020-05","Canada","2016A000011124","Manufacturing [31-33]","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091927","1.17.10","1.7","A","","","1"
"2020-05","Canada","2016A000011124","Manufacturing [31-33]","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091928","1.17.11","0.7","A","","","1"
"2020-05","Canada","2016A000011124","Manufacturing [31-33]","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091929","1.17.12","6.9","A","","","1"
"2020-05","Canada","2016A000011124","Wholesale trade [41]","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091930","1.18.1","70.7","B","","","1"
"2020-05","Canada","2016A000011124","Wholesale trade [41]","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091931","1.18.2","3.3","A","","","1"
"2020-05","Canada","2016A000011124","Wholesale trade [41]","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091932","1.18.3","7.2","A","","","1"
"2020-05","Canada","2016A000011124","Wholesale trade [41]","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091933","1.18.4","7.2","A","","","1"
"2020-05","Canada","2016A000011124","Wholesale trade [41]","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091934","1.18.5","3.8","A","","","1"
"2020-05","Canada","2016A000011124","Wholesale trade [41]","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091935","1.18.6","1.0","A","","","1"
"2020-05","Canada","2016A000011124","Wholesale trade [41]","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091936","1.18.7","2.8","A","","","1"
"2020-05","Canada","2016A000011124","Wholesale trade [41]","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091937","1.18.8","0.6","A","","","1"
"2020-05","Canada","2016A000011124","Wholesale trade [41]","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091938","1.18.9","0.3","A","","","1"
"2020-05","Canada","2016A000011124","Wholesale trade [41]","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091939","1.18.10","1.0","A","","","1"
"2020-05","Canada","2016A000011124","Wholesale trade [41]","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091940","1.18.11","1.1","A","","","1"
"2020-05","Canada","2016A000011124","Wholesale trade [41]","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091941","1.18.12","1.1","A","","","1"
"2020-05","Canada","2016A000011124","Retail trade [44-45]","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091942","1.19.1","68.6","B","","","1"
"2020-05","Canada","2016A000011124","Retail trade [44-45]","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091943","1.19.2","3.0","A","","","1"
"2020-05","Canada","2016A000011124","Retail trade [44-45]","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091944","1.19.3","3.1","A","","","1"
"2020-05","Canada","2016A000011124","Retail trade [44-45]","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091945","1.19.4","5.8","A","","","1"
"2020-05","Canada","2016A000011124","Retail trade [44-45]","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091946","1.19.5","1.2","A","","","1"
"2020-05","Canada","2016A000011124","Retail trade [44-45]","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091947","1.19.6","1.3","A","","","1"
"2020-05","Canada","2016A000011124","Retail trade [44-45]","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091948","1.19.7","3.6","A","","","1"
"2020-05","Canada","2016A000011124","Retail trade [44-45]","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091949","1.19.8","0.7","A","","","1"
"2020-05","Canada","2016A000011124","Retail trade [44-45]","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091950","1.19.9","2.2","A","","","1"
"2020-05","Canada","2016A000011124","Retail trade [44-45]","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091951","1.19.10","4.3","B","","","1"
"2020-05","Canada","2016A000011124","Retail trade [44-45]","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091952","1.19.11","1.7","A","","","1"
"2020-05","Canada","2016A000011124","Retail trade [44-45]","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091953","1.19.12","4.4","A","","","1"
"2020-05","Canada","2016A000011124","Transportation and warehousing [48-49]","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091954","1.20.1","79.2","B","","","1"
"2020-05","Canada","2016A000011124","Transportation and warehousing [48-49]","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091955","1.20.2","1.8","A","","","1"
"2020-05","Canada","2016A000011124","Transportation and warehousing [48-49]","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091956","1.20.3","3.1","A","","","1"
"2020-05","Canada","2016A000011124","Transportation and warehousing [48-49]","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091957","1.20.4","1.9","A","","","1"
"2020-05","Canada","2016A000011124","Transportation and warehousing [48-49]","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091958","1.20.5","1.9","A","","","1"
"2020-05","Canada","2016A000011124","Transportation and warehousing [48-49]","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091959","1.20.6","0.3","A","","","1"
"2020-05","Canada","2016A000011124","Transportation and warehousing [48-49]","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091960","1.20.7","1.9","A","","","1"
"2020-05","Canada","2016A000011124","Transportation and warehousing [48-49]","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091961","1.20.8","0.2","A","","","1"
"2020-05","Canada","2016A000011124","Transportation and warehousing [48-49]","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091962","1.20.9","0.1","A","","","1"
"2020-05","Canada","2016A000011124","Transportation and warehousing [48-49]","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091963","1.20.10","1.1","A","","","1"
"2020-05","Canada","2016A000011124","Transportation and warehousing [48-49]","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091964","1.20.11","3.6","A","","","1"
"2020-05","Canada","2016A000011124","Transportation and warehousing [48-49]","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091965","1.20.12","4.9","A","","","1"
"2020-05","Canada","2016A000011124","Information and cultural industries [51]","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091966","1.21.1","68.8","B","","","1"
"2020-05","Canada","2016A000011124","Information and cultural industries [51]","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091967","1.21.2","4.0","A","","","1"
"2020-05","Canada","2016A000011124","Information and cultural industries [51]","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091968","1.21.3","6.1","A","","","1"
"2020-05","Canada","2016A000011124","Information and cultural industries [51]","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091969","1.21.4","4.4","A","","","1"
"2020-05","Canada","2016A000011124","Information and cultural industries [51]","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091970","1.21.5","1.9","A","","","1"
"2020-05","Canada","2016A000011124","Information and cultural industries [51]","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091971","1.21.6","1.3","A","","","1"
"2020-05","Canada","2016A000011124","Information and cultural industries [51]","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091972","1.21.7","2.3","A","","","1"
"2020-05","Canada","2016A000011124","Information and cultural industries [51]","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091973","1.21.8","0.2","A","","","1"
"2020-05","Canada","2016A000011124","Information and cultural industries [51]","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091974","1.21.9","0.8","A","","","1"
"2020-05","Canada","2016A000011124","Information and cultural industries [51]","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091975","1.21.10","0.1","A","","","1"
"2020-05","Canada","2016A000011124","Information and cultural industries [51]","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091976","1.21.11","1.2","A","","","1"
"2020-05","Canada","2016A000011124","Information and cultural industries [51]","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091977","1.21.12","8.9","B","","","1"
"2020-05","Canada","2016A000011124","Finance and insurance [52]","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091978","1.22.1","90.7","B","","","1"
"2020-05","Canada","2016A000011124","Finance and insurance [52]","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091979","1.22.2","2.5","A","","","1"
"2020-05","Canada","2016A000011124","Finance and insurance [52]","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091980","1.22.3","1.7","A","","","1"
"2020-05","Canada","2016A000011124","Finance and insurance [52]","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091981","1.22.4","3.8","B","","","1"
"2020-05","Canada","2016A000011124","Finance and insurance [52]","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091982","1.22.5","0.8","A","","","1"
"2020-05","Canada","2016A000011124","Finance and insurance [52]","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091983","1.22.6","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Finance and insurance [52]","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091984","1.22.7","0.1","A","","","1"
"2020-05","Canada","2016A000011124","Finance and insurance [52]","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091985","1.22.8","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Finance and insurance [52]","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091986","1.22.9","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Finance and insurance [52]","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091987","1.22.10","0.3","A","","","1"
"2020-05","Canada","2016A000011124","Finance and insurance [52]","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091988","1.22.11","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Finance and insurance [52]","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091989","1.22.12","0.1","A","","","1"
"2020-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091990","1.23.1","90.8","B","","","1"
"2020-05","Canada","2016A000011124","Real estate and rental and leasing [53]","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091991","1.23.2","0.6","A","","","1"
"2020-05","Canada","2016A000011124","Real estate and rental and leasing [53]","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091992","1.23.3","1.2","A","","","1"
"2020-05","Canada","2016A000011124","Real estate and rental and leasing [53]","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091993","1.23.4","1.5","A","","","1"
"2020-05","Canada","2016A000011124","Real estate and rental and leasing [53]","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091994","1.23.5","0.7","A","","","1"
"2020-05","Canada","2016A000011124","Real estate and rental and leasing [53]","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091995","1.23.6","0.1","A","","","1"
"2020-05","Canada","2016A000011124","Real estate and rental and leasing [53]","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091996","1.23.7","0.4","A","","","1"
"2020-05","Canada","2016A000011124","Real estate and rental and leasing [53]","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091997","1.23.8","0.6","A","","","1"
"2020-05","Canada","2016A000011124","Real estate and rental and leasing [53]","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091998","1.23.9","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Real estate and rental and leasing [53]","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091999","1.23.10","0.5","A","","","1"
"2020-05","Canada","2016A000011124","Real estate and rental and leasing [53]","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092000","1.23.11","0.7","A","","","1"
"2020-05","Canada","2016A000011124","Real estate and rental and leasing [53]","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092001","1.23.12","3.0","B","","","1"
"2020-05","Canada","2016A000011124","Professional, scientific and technical services [54]","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092002","1.24.1","83.6","B","","","1"
"2020-05","Canada","2016A000011124","Professional, scientific and technical services [54]","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092003","1.24.2","0.4","A","","","1"
"2020-05","Canada","2016A000011124","Professional, scientific and technical services [54]","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092004","1.24.3","1.1","A","","","1"
"2020-05","Canada","2016A000011124","Professional, scientific and technical services [54]","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092005","1.24.4","3.1","A","","","1"
"2020-05","Canada","2016A000011124","Professional, scientific and technical services [54]","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092006","1.24.5","0.5","A","","","1"
"2020-05","Canada","2016A000011124","Professional, scientific and technical services [54]","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092007","1.24.6","0.3","A","","","1"
"2020-05","Canada","2016A000011124","Professional, scientific and technical services [54]","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092008","1.24.7","2.6","B","","","1"
"2020-05","Canada","2016A000011124","Professional, scientific and technical services [54]","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092009","1.24.8","0.2","A","","","1"
"2020-05","Canada","2016A000011124","Professional, scientific and technical services [54]","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092010","1.24.9","1.1","A","","","1"
"2020-05","Canada","2016A000011124","Professional, scientific and technical services [54]","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092011","1.24.10","4.4","B","","","1"
"2020-05","Canada","2016A000011124","Professional, scientific and technical services [54]","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092012","1.24.11","0.1","A","","","1"
"2020-05","Canada","2016A000011124","Professional, scientific and technical services [54]","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092013","1.24.12","2.6","A","","","1"
"2020-05","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092014","1.25.1","54.9","C","","","1"
"2020-05","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092015","1.25.2","9.1","C","","","1"
"2020-05","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092016","1.25.3","3.2","A","","","1"
"2020-05","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092017","1.25.4","2.3","A","","","1"
"2020-05","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092018","1.25.5","3.4","A","","","1"
"2020-05","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092019","1.25.6","1.2","A","","","1"
"2020-05","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092020","1.25.7","6.9","B","","","1"
"2020-05","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092021","1.25.8","0.1","A","","","1"
"2020-05","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092022","1.25.9","8.1","C","","","1"
"2020-05","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092023","1.25.10","0.1","A","","","1"
"2020-05","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092024","1.25.11","5.2","B","","","1"
"2020-05","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092025","1.25.12","5.4","A","","","1"
"2020-05","Canada","2016A000011124","Educational services [61]","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092026","1.26.1","","..","","","1"
"2020-05","Canada","2016A000011124","Educational services [61]","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092027","1.26.2","","..","","","1"
"2020-05","Canada","2016A000011124","Educational services [61]","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092028","1.26.3","","..","","","1"
"2020-05","Canada","2016A000011124","Educational services [61]","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092029","1.26.4","","..","","","1"
"2020-05","Canada","2016A000011124","Educational services [61]","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092030","1.26.5","","..","","","1"
"2020-05","Canada","2016A000011124","Educational services [61]","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092031","1.26.6","","..","","","1"
"2020-05","Canada","2016A000011124","Educational services [61]","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092032","1.26.7","","..","","","1"
"2020-05","Canada","2016A000011124","Educational services [61]","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092033","1.26.8","","..","","","1"
"2020-05","Canada","2016A000011124","Educational services [61]","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092034","1.26.9","","..","","","1"
"2020-05","Canada","2016A000011124","Educational services [61]","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092035","1.26.10","","..","","","1"
"2020-05","Canada","2016A000011124","Educational services [61]","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092036","1.26.11","","..","","","1"
"2020-05","Canada","2016A000011124","Educational services [61]","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092037","1.26.12","","..","","","1"
"2020-05","Canada","2016A000011124","Health care and social assistance [62]","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092038","1.27.1","71.1","B","","","1"
"2020-05","Canada","2016A000011124","Health care and social assistance [62]","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092039","1.27.2","3.7","A","","","1"
"2020-05","Canada","2016A000011124","Health care and social assistance [62]","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092040","1.27.3","0.3","A","","","1"
"2020-05","Canada","2016A000011124","Health care and social assistance [62]","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092041","1.27.4","3.0","A","","","1"
"2020-05","Canada","2016A000011124","Health care and social assistance [62]","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092042","1.27.5","1.2","A","","","1"
"2020-05","Canada","2016A000011124","Health care and social assistance [62]","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092043","1.27.6","1.0","A","","","1"
"2020-05","Canada","2016A000011124","Health care and social assistance [62]","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092044","1.27.7","3.3","A","","","1"
"2020-05","Canada","2016A000011124","Health care and social assistance [62]","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092045","1.27.8","0.9","A","","","1"
"2020-05","Canada","2016A000011124","Health care and social assistance [62]","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092046","1.27.9","2.9","A","","","1"
"2020-05","Canada","2016A000011124","Health care and social assistance [62]","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092047","1.27.10","1.4","A","","","1"
"2020-05","Canada","2016A000011124","Health care and social assistance [62]","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092048","1.27.11","2.0","A","","","1"
"2020-05","Canada","2016A000011124","Health care and social assistance [62]","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092049","1.27.12","9.3","A","","","1"
"2020-05","Canada","2016A000011124","Arts, entertainment and recreation [71]","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092050","1.28.1","57.6","C","","","1"
"2020-05","Canada","2016A000011124","Arts, entertainment and recreation [71]","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092051","1.28.2","0.9","A","","","1"
"2020-05","Canada","2016A000011124","Arts, entertainment and recreation [71]","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092052","1.28.3","1.7","A","","","1"
"2020-05","Canada","2016A000011124","Arts, entertainment and recreation [71]","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092053","1.28.4","0.8","A","","","1"
"2020-05","Canada","2016A000011124","Arts, entertainment and recreation [71]","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092054","1.28.5","0.8","A","","","1"
"2020-05","Canada","2016A000011124","Arts, entertainment and recreation [71]","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092055","1.28.6","0.2","A","","","1"
